broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-28 00:00:24,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45896,David Alexander - Angels Song,David Alexander,,,,,,,175.566,172.757,1,H:\RadioTEDU Songs\lofi\David Alexander - Angels Song.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:117892,900a38ecbfde5932e62c8dea6be8f3d70c99d8a98089772b30b52da1d0a537ca
2026-08-28 00:01:37,9,RadioTEDU Energize,/energize /energize-low,52227,Continuity,A.L.I.S.O.N,,,,,,,270.006,267.138,1,H:\RadioTEDU Songs\Energize\A.L.I.S.O.N\Éternité\04 Continuity.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:117870,8cb1478036669309435730bd2cb3b48079399bc8aaaccc2c54ae52ede2689778
2026-08-28 00:01:44,4,RadioTEDU Pop,/radio /radio-low,50832,Levitating,Dua Lipa,,,,,,,203.808,202.756,1,H:\RadioTEDU Songs\Pop\Dua Lipa\Levitating.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:117829,01f37803d37eb99476cd74a71e41895dbba0edcc4af306c37b704fb978441904
2026-08-28 00:02:01,10,RadioTEDU Situation Room,/situation,52450,[No Copyright Music] Scott Buckley - Sanctum [Epic],,,,,,,,255.187,252.295,1,H:\RadioTEDU Songs\Situation Room\[No Copyright Music] Scott Buckley - Sanctum [Epic].m4a,,,[],queue:117869,f1824764f541ee2d432dad78f380b4fc3adc127883a2e7b4af63ee513fee671f
2026-08-28 00:02:04,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51379,In a Sentimental Mood,Duke Ellington & John Coltrane,,,,,,,257.437,254.585,1,H:\RadioTEDU Songs\Jazz\Duke Ellington & John Coltrane\Duke Ellington & John Coltrane\01 In a Sentimental Mood.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:117798,9fd83e01b3f373fea4869d7f941cc1d452ed449cabfe8cd1653cf102babc082d
2026-08-28 00:03:31,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48431,"Dies sind die heiligen zehen Gebot, BWV 678",Johann Sebastian Bach,,,,,,,292.093,289.427,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Kay Johannsen\Orgelwerke_ Clavier Übung, Dritter Theil\1-11 Dies sind die heiligen zehen Gebot, BWV 678.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:117895,81826bcea9f929a715bb98e06d7d32fbe83d1c6706ae1f9fb5a30f719875e819
2026-08-28 00:03:35,8,RadioTEDU Rock,/rock /rock-low,51911,So Far So Fake,,,,,,,,236.16,233.217,1,H:\RadioTEDU Songs\Rock\070 - So Far So Fake.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:117821,f123907e63c488c2e0a6d301536088bc4568f96fbd66f4b774d9e31a96283967
2026-08-28 00:04:18,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52419,You’re All the World to Me,Tony Bennett,,,,,,,134.56,134.427,1,H:\RadioTEDU Songs\Jazz\Tony Bennett\MTV Unplugged\1-08 Tony Bennett - You’re All the World to Me.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:117825,649b88ce1d7eb6c30958ef834f9cd83ad91c7129cb73dd6fc5979c013eab54c1
2026-08-28 00:04:28,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45020,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.061,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_06.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:118182,3ad1822155916e354536702473349e2a07658cfb1816f7f77505cebd3db01234
2026-08-28 00:04:54,10,RadioTEDU Situation Room,/situation,52463,Epic Emotional Music (No Copyright) 🔥,,,,,,,,175.984,173.13,1,H:\RadioTEDU Songs\Situation Room\Epic Emotional Music (No Copyright) 🔥.m4a,,,[],queue:117896,e24d5643509f4354dd0ed0e51cc075ae68f52aff4c77e42c106c2bdf2988da02
